Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
3/10/2025 10:56:06,5250000000,21600000,NEW GALAXY BUMI PERMAI ARAYA 2 MODERN MINIMALIS 2LANTAI,Sukolilo,Surabaya Timur,3/10/2025,Perumahan,5,5,186,350,2,SHGB,3500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Timur,Scandinavian,Pemukiman Warga,Tersedia,2,PDAM,10/15/2024,10/15/2024,Keamanan,5 KM,2
3/10/2025 11:01:25,4900000000,20100000,PAKUWON CITY 2LANTAI Kondisi terawat,Mulyorejo,Surabaya Timur,3/10/2025,Perumahan,4,3,200,300,1,SHM,3500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,6/18/2014,6/18/2014,Keamanan,> 5KM,2
3/10/2025 11:04:31,6800000000,27900000,"A4532 Citraland Rumah Baru Modern Dkt Gwalk, Graha",Sambikerep,Surabaya Barat,3/10/2025,Perumahan,5,5,220,350,1,Lainnya,4400,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Perkotaan,Tersedia,3,PDAM,1/14/2025,1/14/2025,"Keamanan, One gate system",> 5KM,2
3/10/2025 11:06:43,1250000000,5100000,Rumah 2 lantai Greenland Menganti Driyorejo,Lakasantri,Surabaya Barat,3/10/2025,Perumahan,3,2,80,65,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Perkotaan,Tersedia,3,PAM,7/6/2022,7/6/2022,Keamanan,> 5KM,2
3/10/2025 11:09:41,850000000,3400000,Dijual murah rumah siap huni bukit citra regency surabaya,Sambikerep,Surabaya Barat,3/10/2025,Perumahan,3,2,92,90,1,SHGB,2200,0,Bagus,1,Tidak tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/27/2019,2/27/2019,"Keamanan, One gate system",> 5KM,2
3/12/2025 0:26:31,300000000,1200000,Rumah Bergaya Mezzanine Di Surabaya Barat,Sambikerep,Surabaya Barat,3/9/2025,Perumahan,2,1,24,19,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,,,,,Minimalist,Pemukiman Warga,Tersedia,1,PAM,9/2/2024,9/2/2024,Keamanan,> 5KM,2
3/12/2025 0:31:35,2700000000,11100000,Rumah Citraland Depan Dicluster Internasional Village,Sambikerep,Surabaya Barat,3/10/2025,Perumahan,5,3,210,300,2,SHGB,4400,2,Bagus,2,Tersedia,Tersedia,Unfurnished,,,,Barat,Minimalist,,Tersedia,3,PDAM,8/15/2018,8/15/2018,Keamanan,> 5KM,2
3/12/2025 0:41:46,6500000000,26700000,"Rumah Tengah Kota Dekat Kampus Ternama, Komersial Area",Sukolilo,Surabaya Timur,3/10/2025,Perumahan,6,3,462,312,2,SHM,3300,2,Bagus,,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,,Pemukiman Warga,Tersedia,2,PAM,6/13/2001,10/17/2018,Keamanan,> 5KM,
3/12/2025 0:50:27,1500000000,6100000,"Rumah Disurabaya Barat Dekat Row Jalan Raya, Fasilitas Kesehatan, Padat Penduduk",Lakasantri,Surabaya Barat,3/10/2025,Perumahan,4,4,105,170,1,SHM,4400,1,Bagus,,Tersedia,Tersedia,,,,,Barat,,,Tersedia,2,PAM,3/8/2023,3/8/2023,Keamanan,> 5KM,2
3/12/2025 1:35:28,2000000000,8200000,Rumah Di Surabaya Dekat Unair Kampus C,Mulyorejo,Surabaya Timur,3/10/2025,Perumahan,3,2,102,70,2,SHM,3300,1,Bagus,,Tersedia,Tersedia,Unfurnished,,,,Selatan,Minimalist,Perkotaan,Tersedia,2,PDAM,2/2/2020,2/2/2020,"Keamanan, One gate system",> 5KM,
3/12/2025 1:45:14,353000000,1400000,Rumah Asset Lelang Di Wisma Tengger Surabaya Barat,Sambikerep,Surabaya Barat,3/10/2025,Perumahan,3,2,96,150,1,SHM,1300,1,Perlu perbaikan,,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,2/17/2003,8/12/2009,Keamanan,> 5KM,2
3/12/2025 1:50:20,470000000,1900000,Rumah 2 Lantai di Medayu Utara Rungkut Sby,Rungkut,Surabaya Timur,3/11/2025,Perumahan,2,2,28,55,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,4/6/2023,4/6/2023,Keamanan,> 5KM,2
3/12/2025 1:53:01,795000000,3200000,Rumah Cantik Row 9 Mtr Di Perum Bumi Wonorejo Asri Rungkut,Rungkut,Surabaya Timur,3/10/2025,Perumahan,2,1,90,50,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,1/28/2025,1/28/2025,Keamanan,> 5KM,1
3/12/2025 1:58:08,1500000000,6100000,Hendhy 7992 Rungkut Rumah Hitung Tanah Bonus Bangunan Dua Lantai.,Rungkut,Surabaya Timur,3/10/2025,Samping jalan,5,4,200,300,0,SHGB,2200,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,4/4/2000,6/17/2014,Keamanan,> 5KM,1
3/12/2025 2:04:56,2750000000,11300000,Rumah Modern Minimalis Lebar 9 Wisma Mukti Under 3 Milyar,Simokerto,Surabaya Timur,3/10/2025,Perumahan,5,4,135,210,2,SHM,2200,0,Bagus,,Tidak tersedia,Tersedia,Unfurnished,Batako,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/20/2024,11/20/2024,Keamanan,5 KM,2
3/17/2025 1:16:20,690000000,2800000,Dijual Rumah Full Furnished Di Juanda Sedati Sidoarjo,Tenggilis Mejoyo,Surabaya Selatan,3/16/2025,Perumahan,2,1,91,91,1,SHM,2200,0,Bagus,1,Tidak tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/15/2024,10/15/2024,Keamanan,> 5KM,2
3/17/2025 1:21:49,3000000000,12300000,"Rumah Baru di Manyar Jaya, Surabaya",Kertajaya,Surabaya Timur,3/16/2025,Perumahan,3,1,160,220,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Marmer,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,9/16/2024,9/16/2024,"Keamanan, CCTV",> 5KM,1
3/17/2025 1:27:58,3150000000,12900000,Dijual Rumah Di Chris Kencana Daerah Ciputra World,Sambikerep,Surabaya Barat,3/16/2025,Perumahan,3,2,191,100,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,3/5/2002,5/16/2009,"Keamanan, One gate system",> 5KM,1
3/17/2025 1:36:17,3950000000,16200000,Rumah Di Jemursari Lux Baru Gress,Tambaksari,Surabaya Timur,3/16/2025,Perumahan,5,5,240,350,3,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,6/12/2024,6/12/2024,"Keamanan, One gate system, CCTV",> 5KM,2
3/17/2025 1:40:37,875000000,3600000,Rumah 2 Lantai Citraland Northwest Dibswah 1 M,Sambikerep,Surabaya Barat,3/16/2025,Perumahan,2,2,72,96,1,PPJB,1300,0,Bagus,,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PAM,11/15/2023,11/15/2023,Keamanan,> 5KM,1
3/17/2025 1:48:33,2000000000,8200000,Rumah Hook Citraland Luas 200 M² Harga 2 M Citraland Utara Semi Furnished Shm - Sertifikat Hak Milik,Sambikerep,Surabaya Barat,3/16/2025,Perumahan,4,2,235,160,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Beton,Granit,,Selatan,Pavilion,Pemukiman Warga,Tersedia,2,PAM,6/29/2009,10/10/2011,"Keamanan, One gate system, CCTV",> 5KM,1
3/17/2025 1:59:54,750000000,3000000,"Alana Palace Regency Rumah Sby Timur Cicilan 4 Jutaan Free Shm,biaya Kpr,",Gunung Anyar,Surabaya Timur,3/16/2025,Perumahan,3,2,50,49,1,SHM,2200,0,Bagus,1,Tidak tersedia,Tersedia,Unfurnished,Beton,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/11/2024,1/13/2025,"Keamanan, One gate system",> 5KM,2
3/17/2025 9:46:25,5500000000,22600000,RUMAH GRAHA FAMILY GRESS 5Man LT 210 PALING MURAH DI KELAS NYA,Wiyung,Surabaya Barat,3/16/2025,Perumahan,7,5,210,350,2,SHM,2200,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Marmer,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,1/12/2025,1/12/2025,"Keamanan, One gate system",> 5KM,2
3/17/2025 9:54:59,1800000000,7400000,Dijual Bu Rumah Grand Harvest Wiyung Hook Murah Semi Furnished,Wiyung,Surabaya Barat,3/16/2025,Perumahan,4,3,168,155,2,PPJB,2200,2,Bagus,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Timur,Industrial,Pemukiman Warga,Tersedia,3,PDAM,3/12/2024,3/12/2024,"Keamanan, One gate system, CCTV",> 5KM,1
3/17/2025 9:57:33,4300000000,17600000,Dijual Rumah Gress Citraland Kualitas Premium Desain Modern,Sambikerep,Surabaya Barat,3/16/2025,Perumahan,5,4,170,255,2,SHM,5500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Beton,Granit,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,4,PDAM,2/3/2025,2/3/2025,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,3
3/17/2025 10:00:16,2400000000,9800000,Jual Rumah 2 Lt Di Manyar Jaya Surabaya (tjin2area),Sukolilo,Surabaya Timur,3/11/2025,Perumahan,4,3,192,220,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,3/11/2020,3/11/2020,Keamanan,5 KM,2
3/17/2025 10:06:40,1500000000,6100000,Jual Rumah 2 Lt Di Royal Residence Surabaya (tjin2area),Wiyung,Surabaya Barat,3/13/2025,Perumahan,4,3,128,160,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/20/2020,10/20/2020,"Keamanan, One gate system",> 5KM,2
3/17/2025 10:12:03,2350000000,9600000,Rumah Dijual Klampis Semolo Tengah Baru Gress,Kertajaya,Surabaya Timur,3/16/2025,Perumahan,5,4,120,170,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,8/23/2024,8/23/2024,Keamanan,> 5KM,2
3/17/2025 10:18:46,5500000000,22600000,Murah ! Rumah Baru Gress Di Graha Family,Wiyung,Surabaya Timur,3/16/2025,Perumahan,7,5,210,350,2,SHM,4400,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,3,PAM,12/1/2025,12/1/2025,"Keamanan, One gate system",> 5KM,2
3/17/2025 10:23:25,1050000000,4300000,Murah ! Rumah Di Grand Pakuwon Tandes,Tandes,Surabaya Utara,3/16/2025,Perumahan,2,2,72,70,1,SHM,2200,0,Bagus,1,Tidak tersedia,Tidak tersedia,Semi furnished,Batako,Granit,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,5/4/2020,5/16/2024,"Keamanan, One gate system",> 5KM,2
3/17/2025 10:26:44,1400000000,5700000,Termurah ! Dijual Rumah Daerah Ngagel,Kertajaya,Surabaya Timur,3/16/2025,Perumahan,5,3,141,225,1,Lainnya,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/16/2004,12/2/2025,"Keamanan, CCTV",> 5KM,2
3/17/2025 10:30:16,15800000000,6500000,"Rumah New Minimalis Di Rungkut Asri, Surabaya",Rungkut,Surabaya Timur,3/15/2025,Perumahan,3,3,90,90,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,11/30/2025,11/30/2025,"Keamanan, One gate system",> 5KM,2
3/17/2025 10:32:46,1500000000,6100000,Dijual Rumah Baru Gress Di Medokan (rungkut),Rungkut,Surabaya Timur,3/16/2025,Perumahan,3,3,75,115,1,SHM,2200,0,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,6/5/2024,6/5/2024,"Keamanan, One gate system",> 5KM,2
3/17/2025 10:35:08,585000000,2400000,Rumah Baru 2 Lantai Harga 500 Jutaan Dalam Komplek Perumahan,Rungkut,Surabaya Timur,3/16/2025,Perumahan,3,3,60,63,1,SHM,1300,0,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Scandinavian,Pemukiman Warga,Tersedia,2,PAM,11/6/2024,11/6/2024,"Keamanan, One gate system, CCTV",> 5KM,2
3/19/2025 9:23:12,3000000000,12300000,"Rumah Di Kota Surabaya Dekat Mall,kampus,pelayanan Kesehatan",Dukuh Pakis,Surabaya Barat,3/18/2025,Perumahan,6,5,360,300,1,SHGB,4400,1,Bagus,,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,1/13/2003,6/13/2012,"Keamanan, CCTV",5 KM,2
3/19/2025 9:27:26,2950000000,12100000,Rumah Minimalis Modern Hanya 300m Dari Superindo Mulyosari,Mulyorejo,Surabaya Timur,3/18/2025,Perumahan,4,3,156,256,2,SHM,5500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/6/2024,3/6/2024,"Akses parkir, Keamanan, CCTV",> 5KM,2
3/19/2025 9:31:28,5600000000,23000000,A4903 Manyar Rumah Siap Huni Dkt Kertajaya Sby Timur,Kenjeran,Surabaya Timur,3/16/2025,Perumahan,4,3,300,230,1,SHM,4400,0,Baru,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Barat,Mordern minimalist,Perkotaan,Tersedia,3,PAM,3/31/2016,7/7/2022,"Keamanan, CCTV",5 KM,2
3/19/2025 9:35:46,4500000000,18500000,"A4219 Pakuwon City Rumah Minimalis Dekat Kertajaya, Mall, Sekolah",Mulyorejo,Surabaya Timur,3/16/2025,Perumahan,4,4,200,250,1,SHGB,4400,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PAM,11/17/2021,11/17/2021,"Keamanan, One gate system, CCTV",> 5KM,2
3/19/2025 9:39:16,2450000000,10000000,Dijual Rumah Baru 2 Lantai Lokasi Kutisari Indah,Tenggilis Mejoyo,Surabaya Selatan,3/18/2025,Perumahan,5,4,123,205,1,SHM,4400,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Mordern minimalist,Perkotaan,Tersedia,4,PAM,5/6/2024,5/6/2024,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
3/19/2025 9:46:19,2100000000,8600000,DIJUAL RUMAH PUCANG JAJAR,Wonokromo,Surabaya Timur,3/18/2025,Perumahan,4,3,251,200,1,Lainnya,2200,0,Bagus,,,,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,8/15/2003,10/16/2018,"Keamanan, One gate system",5 KM,1
3/19/2025 9:48:36,2300000000,9400000,"A4928 Tenggilis Rumah Baru Dekat Ubaya, Prapen, Jemursari",Tenggilis Mejoyo,Surabaya Selatan,3/16/2025,Perumahan,4,4,104,135,2,Lainnya,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Scandinavian,Perkotaan,Tersedia,3,PAM,9/16/2024,9/16/2024,"Keamanan, One gate system, CCTV",> 5KM,2
3/19/2025 9:58:56,2400000000,9800000,"A4988h Darmo Rumah Baru 2 Lantai Dekat Satelit, Permai, Mayjend",Dukuh Pakis,Surabaya Barat,3/16/2025,Perumahan,4,4,116,115,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PDAM,9/15/2025,9/15/2025,"Keamanan, One gate system, CCTV",> 5KM,2
3/19/2025 17:03:42,2350000000,9600000,DIJUAL RUMAH JEMUR ANDAYANI,Tenggilis Mejoyo,Surabaya Selatan,3/18/2025,Perumahan,5,4,120,200,1,SHM,2200,0,Bagus,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/29/2024,10/29/2024,"Keamanan, One gate system",> 5KM,2
3/19/2025 17:05:53,750000000,3000000,Rumah Surabaya Barat Fully Furnished,Lakasantri,Surabaya Barat,3/16/2025,Perumahan,2,1,90,72,1,SHGB,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,furnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,4/5/2002,9/11/2018,Keamanan,> 5KM,1
3/19/2025 17:15:21,3650000000,15000000,"A4810 Manyar Rumah Baru Minimalis dkt Nginden, Kertajaya",Kertajaya,Surabaya Timur,3/16/2025,Perumahan,5,4,153,238,2,SHM,4400,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PAM,11/1/2024,11/1/2024,"Keamanan, One gate system",> 5KM,2
3/19/2025 17:18:17,1800000000,7400000,Rumah Barata Jaya Siap.comdipinang,Wonokromo,Surabaya Timur,3/16/2025,Perumahan,4,3,160,120,1,SHGB,2200,1,Perlu perbaikan,,,,Unfurnished,Batako,Keramik,,Selatan,Kontemporer,Perkotaan,Tersedia,2,PAM,6/23/1998,10/13/2010,Keamanan,> 5KM,1
3/19/2025 17:31:14,6950000000,28600000,Rumah Mewah Nirwana Eksekutif Blok Cc Surabaya Timur,Rungkut,Surabaya Timur,3/16/2025,Perumahan,4,4,342,300,1,SHM,11000,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,3/8/2023,3/8/2023,Keamanan,> 5KM,2
3/19/2025 17:34:07,1700000000,6900000,Taman Rumah Hitung Tanah Pondok Indah Wiyung Surabaya Barat,Wiyung,Surabaya Barat,3/16/2025,Perkampungan,1,1,200,200,1,SHM,1100,0,Tidak layak,,,,Unfurnished,Bata Merah,Keramik,,Utara,Kontemporer,Pemukiman Warga,Sedang proses,2,PDAM,10/22/1996,8/13/2010,Keamanan,> 5KM,1
3/19/2025 17:38:58,4490000000,18500000,Jual Rumah San Antonio Pakuwon City Surabaya,Mulyorejo,Surabaya Timur,3/16/2025,Perumahan,4,4,200,250,0,SHGB,4400,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Barat,Minimalist,Pemukiman Warga,Sedang proses,2,PAM,9/17/2024,9/17/2024,Keamanan,> 5KM,2
3/19/2025 18:17:40,995000000,4000000,Rumah Baru Renovasi Citraland Utara Bukit Palma,Sambikerep,Surabaya Barat,3/16/2025,Perumahan,3,2,120,70,2,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/10/2016,11/22/2022,Keamanan,> 5KM,1
3/19/2025 18:22:24,14000000000,5700000,Rumah Minimalis Lokasi Strategis 2 Kamar Tidur 1 Lantai,Sambikerep,Surabaya Barat,3/15/2025,Perumahan,2,2,105,75,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/7/2012,12/13/2023,Keamanan,> 5KM,1
3/19/2025 19:56:10,1600000000,6500000,Jual Cepat Dian Istana Oasis Rumah 3 Lantai,Sambikerep,Surabaya Timur,3/16/2025,Perumahan,3,3,46,103,1,PPJB,2200,0,Bagus,1,Tidak tersedia,Tersedia,furnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Perkotaan,Tersedia,2,PAM,11/13/2024,11/13/2024,Keamanan,> 5KM,3
3/19/2025 19:59:13,850000000,3400000,Dijual Rumah Under 1 M Taman Wiguna Gununganyar,Gunung Anyar,Surabaya Timur,3/16/2025,Perumahan,2,1,96,70,1,SHM,2200,0,Bagus,1,Tidak tersedia,Tidak tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/16/2003,11/14/2018,Keamanan,> 5KM,1
3/25/2025 23:13:04,1100000000,4500000,READY 4 UNIT MINIMALIS 2LT GRESS SELANGKAH KENJERAN DEKAT LEBAK,Kenjeran,Surabaya Timur,3/25/2025,Perkampungan,3,3,67,100,1,SHM,2200,0,Baru,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,10/22/2024,10/22/2024,Keamanan,> 5KM,1
3/25/2025 23:35:23,85000000000,3400000,Dijual Rumah Northwest Park NB 2 Citraland,Sambikerep,Surabaya Barat,3/25/2025,Perumahan,1,1,72,36,1,SHGB,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Timur,Mordern minimalist,Perkotaan,Tersedia,4,PDAM,4/11/2019,4/11/2019,Keamanan,> 5KM,1
3/26/2025 0:22:40,1300000000,5300000,MURAH RUMAH HITUNG TANAH RAYA WIGUNA TIMUR,Gunung Anyar,Surabaya Timur,3/25/2025,Perumahan,2,1,114,70,0,SHM,1300,0,Bagus,1,Tidak tersedia,Tidak tersedia,furnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/10/2010,3/10/2010,Keamanan,> 5KM,1
3/26/2025 0:27:27,2250000000,9200000,DIJUAL RUMAH BARUK TIMUR,Rungkut,Surabaya Timur,3/25/2025,Perkampungan,8,3,162,300,3,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,11/14/2018,11/14/2018,Keamanan,> 5KM,2
3/26/2025 0:48:29,2350000000,9600000,Dijual Rumah Baru Klampis Semolo,Sukolilo,Surabaya Timur,3/25/2025,Perkampungan,5,4,120,170,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,8/17/2023,8/17/2023,Keamanan,> 5KM,2
3/26/2025 0:56:47,5000000000,20500000,Dijual Rumah Baru San Antonio Pakuwon.city,Mulyorejo,Surabaya Timur,3/25/2025,Perumahan,6,5,180,375,2,SHGB,7700,0,Baru,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Timur,Scandinavian,Pemukiman Warga,Tersedia,3,PAM,10/13/2024,10/13/2024,Keamanan,> 5KM,3
3/26/2025 1:02:35,1800000000,7400000,Dijual Rumah Baru Hook Gading Pantai,Kenjeran,Surabaya Timur,3/25/2025,Perumahan,3,3,60,100,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Scandinavian,Pemukiman Warga,Tersedia,2,PAM,11/15/2023,11/15/2023,Keamanan,> 5KM,2
3/26/2025 15:12:17,3900000000,16000000,HARUS CEPAAT LAKU DIJUAL RUMAH BARU GRESS MANYAR KERTOARDI,Kertajaya,Surabaya Timur,3/25/2025,Perumahan,4,3,200,160,1,SHM,2200,1,Baru,1,Tidak tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,3/11/2020,3/11/2020,Keamanan,5 KM,2
3/26/2025 15:15:28,1900000000,7800000,DIJUAL RUMAH BARU DARMO HARAPAN,Dukuh Pakis,Surabaya Barat,3/25/2025,Perumahan,4,4,87,100,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Scandinavian,Pemukiman Warga,Tersedia,3,PDAM,10/23/2023,10/23/2023,"Keamanan, One gate system",> 5KM,2
3/26/2025 15:19:35,850000000,3400000,DIJUAL RUMAH BARU BUMI WONOREJO ASRI,Rungkut,Surabaya Timur,3/25/2025,Perumahan,2,2,72,100,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,9/4/2023,9/4/2023,Keamanan,> 5KM,2
3/26/2025 15:27:51,7200000000,29600000,DIJUAL RUMAH MEWAH MURAH JEMURSARI,Tenggilis Mejoyo,Surabaya Selatan,3/25/2025,Perumahan,7,5,300,300,2,SHM,2200,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,11/18/2020,11/18/2020,Keamanan,> 5KM,2
3/27/2025 0:07:39,3600000000,14800000,DIJUAL RUMAH USAHA KALIJUDAN MADYA,Mulyorejo,Surabaya Timur,3/25/2025,Perumahan,5,4,363,720,1,SHM,16500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/3/2020,10/11/2022,Keamanan,> 5KM,2
3/27/2025 0:13:12,9890000000,40700000,DIJUAL RUMAH MEWAH PAKUWON CITY FULL FURNISH,Mulyorejo,Surabaya Timur,3/25/2025,Perumahan,5,4,375,500,2,SHM,10600000,2,Bagus,1,Tersedia,Tersedia,furnished,Batako,Marmer,,Selatan,Modern Glass House,Pemukiman Warga,Tersedia,3,PAM,10/13/2020,10/13/2020,Keamanan,> 5KM,2
3/27/2025 0:17:51,2050000000,8400000,DIJUAL RUMAH MURAH HITUNG TANAH BARUK UTARA,Rungkut,Surabaya Timur,3/25/2025,Perumahan,5,4,222,200,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PDAM,7/13/2016,7/13/2016,Keamanan,> 5KM,1
